Engine Size(L),Cylinders,Gearbox_Type,Gearbox_Number,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),Model Features_Flexible-fuel vehicle,Model Features_Four-wheel drive,Model Features_Long wheelbase,Model Features_Short wheelbase,Vehicle Class_FULL-SIZE,Vehicle Class_MID-SIZE,Vehicle Class_MINICOMPACT,Vehicle Class_MINIVAN,Vehicle Class_PICKUP TRUCK - SMALL,Vehicle Class_PICKUP TRUCK - STANDARD,Vehicle Class_SPECIAL PURPOSE VEHICLE,Vehicle Class_STATION WAGON - MID-SIZE,Vehicle Class_STATION WAGON - SMALL,Vehicle Class_SUBCOMPACT,Vehicle Class_SUV - SMALL,Vehicle Class_SUV - STANDARD,Vehicle Class_TWO-SEATER,Vehicle Class_VAN - CARGO,Vehicle Class_VAN - PASSENGER,Fuel Type_E,Fuel Type_X,Fuel Type_Z,Make,CO2 Emissions(g/km)
2.5,4,1,6.0,5.8,6.1,5.9,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,LEXUS,139
2.7,4,1,6.0,12.1,10.1,11.2,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,263
2.0,4,1,6.0,8.6,7.4,8.1,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MAZDA,189
5.7,8,1,6.0,18.4,13.8,16.4,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,TOYOTA,384
3.7,6,1,7.0,13.2,9.8,11.7,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,INFINITI,274
4.4,8,1,8.0,14.3,9.3,12.1,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,283
3.8,6,0,7.0,12.8,9.3,11.2,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,258
3.0,6,1,8.0,11.1,7.5,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,223
1.6,4,1,6.0,10.8,8.0,9.5,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,FORD,223
5.7,8,1,8.0,16.6,10.7,14.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,DODGE,328
5.3,8,1,6.0,16.8,11.3,14.4,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,CHEVROLET,337
4.4,8,1,8.0,14.4,9.6,12.3,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,288
1.5,4,0,6.0,8.0,6.2,7.2,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,HONDA,167
2.0,4,1,9.0,10.7,7.1,9.1,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CHEVROLET,212
2.0,4,1,8.0,10.6,7.2,9.1,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,209
1.8,4,1,6.0,9.7,7.2,8.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,VOLKSWAGEN,199
3.5,6,1,7.0,11.8,8.2,10.2,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,235
5.2,8,0,6.0,17.1,11.4,14.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,FORD,342
5.3,8,1,6.0,21.5,14.6,18.4,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,GMC,294
3.5,6,1,9.0,12.6,8.4,10.7,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HONDA,252
4.0,8,1,9.0,13.9,9.2,11.8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,MERCEDES-BENZ,277
1.2,3,1,6.854092526690391,6.4,5.5,6.0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MITSUBISHI,141
2.0,4,1,8.0,10.0,6.5,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,BMW,193
5.5,8,1,7.0,15.3,10.2,13.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,MERCEDES-BENZ,303
1.6,4,1,6.0,9.4,7.8,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,KIA,205
1.4,4,0,5.0,8.5,6.9,7.8,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,FIAT,179
6.2,8,1,8.0,17.7,10.2,14.3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,CHEVROLET,335
4.6,8,1,6.0,16.8,12.6,14.9,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,349
2.0,4,1,6.0,11.7,8.5,10.3,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FORD,165
3.2,6,1,6.0,13.1,9.5,11.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,VOLVO,264
2.0,4,1,6.854092526690391,10.2,8.6,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SUBARU,218
2.4,4,1,6.0,11.5,8.3,10.1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,CHEVROLET,237
1.3,4,1,6.854092526690391,6.5,6.3,6.4,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,SCION,147
2.0,4,1,8.0,10.9,10.0,10.5,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,JEEP,245
3.0,6,1,9.0,13.5,10.3,12.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,MERCEDES-BENZ,282
2.5,6,1,6.0,11.2,7.8,9.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,LEXUS,223
5.3,8,1,4.0,25.3,19.3,22.6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,CHEVROLET,362
1.6,4,0,5.0,8.6,6.6,7.7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NISSAN,177
3.5,6,1,9.0,11.2,7.5,9.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ACURA,226
2.4,4,1,6.0,11.3,8.7,10.1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,JEEP,238
6.0,12,1,8.0,16.8,10.9,14.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,ASTON MARTIN,332
3.5,6,1,6.0,16.1,12.7,14.6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,FORD,342
5.0,8,1,6.0,15.9,10.9,13.6,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,JAGUAR,313
3.4,6,0,7.0,11.5,8.4,10.1,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,236
5.7,8,1,8.0,16.7,10.9,14.1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,JEEP,331
1.6,4,0,6.0,8.2,6.3,7.3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HYUNDAI,173
2.0,4,0,6.0,7.6,5.7,6.9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VOLKSWAGEN,184
1.8,4,1,7.0,10.3,7.2,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,MERCEDES-BENZ,205
6.0,8,1,6.0,23.0,16.0,19.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,CHEVROLET,465
3.8,6,0,7.0,12.6,9.9,11.4,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,266
2.0,4,0,6.0,8.4,6.3,7.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,174
3.0,6,1,8.0,11.2,7.8,9.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,BMW,227
2.0,4,0,5.0,9.3,6.7,8.1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,FORD,186
3.0,6,1,8.0,12.1,9.1,10.8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,AUDI,252
4.4,8,0,6.0,16.2,10.9,13.8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,324
5.7,8,1,6.0,17.1,12.0,14.8,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,RAM,348
3.0,6,0,6.0,12.8,8.8,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,256
4.4,8,1,8.0,14.3,9.4,12.1,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,283
2.0,4,1,6.0,10.2,8.2,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,HYUNDAI,214
4.0,8,1,8.0,16.2,9.9,13.4,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AUDI,312
1.8,4,1,6.854092526690391,4.5,4.9,4.7,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,109
2.8,4,1,6.0,12.3,8.5,10.6,27,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CHEVROLET,284
3.5,6,1,8.0,12.2,9.0,10.8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,LEXUS,252
2.0,4,1,9.0,10.9,7.7,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,221
2.0,4,0,6.0,9.1,6.4,7.9,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,FORD,185
2.0,4,1,6.0,13.3,9.3,11.5,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,DODGE,184
5.0,8,1,6.0,15.6,10.9,13.5,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,JAGUAR,310
2.0,4,1,6.0,11.2,8.5,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,FORD,230
3.5,6,1,8.0,11.8,8.7,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,TOYOTA,243
3.0,6,0,8.0,12.4,9.0,10.9,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,253
5.3,8,1,8.0,14.9,10.8,13.1,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,306
3.0,6,0,7.0,10.8,8.4,9.7,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,228
5.3,8,1,6.0,16.6,13.0,15.0,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,350
5.5,8,1,7.0,19.4,15.7,17.7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,MERCEDES-BENZ,407
3.5,6,1,6.0,12.6,9.2,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LEXUS,258
2.0,4,1,8.0,9.0,7.7,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NISSAN,198
3.8,6,0,6.0,14.4,10.9,12.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,NISSAN,300
4.3,6,1,6.0,13.4,10.0,11.8,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,GMC,278
5.3,8,1,4.0,23.7,18.8,21.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,CHEVROLET,344
1.8,4,1,6.0,9.6,7.0,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,VOLKSWAGEN,196
2.0,4,1,8.0,10.2,8.6,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SUBARU,223
4.8,8,0,7.0,15.1,9.7,12.7,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,298
5.6,8,1,7.0,15.2,11.1,13.4,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NISSAN,315
3.8,6,0,7.0,12.7,9.0,11.0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,259
5.3,8,1,6.0,15.4,10.8,13.3,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,GMC,312
3.5,6,1,6.0,13.9,10.5,12.4,23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,FORD,285
2.0,4,1,8.0,12.0,8.5,10.4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AUDI,244
2.0,4,1,7.0,9.2,6.6,8.0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,184
3.0,6,1,8.0,13.0,9.2,11.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,JAGUAR,265
4.2,8,1,7.0,17.6,11.0,14.6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,AUDI,336
3.5,6,1,10.0,14.7,10.7,12.9,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,FORD,303
3.8,6,0,7.0,13.7,9.6,11.9,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,274
3.6,6,1,8.0,13.8,10.2,12.2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,VOLKSWAGEN,286
3.5,6,1,8.0,8.1,6.9,7.6,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LEXUS,177
2.5,4,1,6.0,10.6,8.4,9.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,MAZDA,225
3.6,6,1,9.0,13.4,9.4,11.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,CADILLAC,270
2.4,4,1,6.0,6.6,5.9,6.3,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HYUNDAI,145
2.5,4,1,6.0,8.2,5.9,7.2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MAZDA,169
4.0,8,0,7.0,15.9,11.8,14.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,MERCEDES-BENZ,327
3.0,6,0,7.0,13.7,10.1,12.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BMW,278
2.0,4,1,8.0,11.0,7.8,9.5,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CADILLAC,223
4.4,8,0,7.0,17.2,11.6,14.7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,343
1.8,4,1,6.854092526690391,8.1,6.3,7.3,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NISSAN,171
2.0,4,0,6.0,8.5,6.2,7.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MAZDA,175
2.4,4,1,6.0,10.5,7.3,9.1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,GMC,209
3.0,6,1,7.0,12.5,9.2,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,INFINITI,259
4.4,8,0,6.0,16.1,10.8,13.7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,315
2.4,4,0,5.0,10.3,8.3,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,JEEP,216
3.0,6,1,8.0,10.9,7.7,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,BMW,222
4.8,8,1,6.0,21.3,14.3,18.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,GMC,419
1.2,3,1,6.854092526690391,6.9,5.7,6.4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MITSUBISHI,149
1.4,4,0,6.0,8.4,6.3,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,CHEVROLET,174
2.0,4,1,6.0,9.4,7.0,8.3,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,KIA,198
3.6,6,1,8.0,16.8,10.3,13.9,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,DODGE,222
2.7,4,1,8.0,11.9,10.3,11.1,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,261
1.8,4,0,6.0,9.7,6.9,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,ALFA ROMEO,197
3.0,6,1,8.0,12.3,8.4,10.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,BMW,248
2.0,4,1,6.0,11.2,7.9,9.7,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,KIA,230
6.0,8,1,6.0,22.1,15.0,18.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,GMC,435
3.5,6,1,7.0,12.5,9.0,10.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,INFINITI,257
2.7,6,0,7.0,10.7,7.4,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,PORSCHE,212
3.5,6,1,7.0,8.7,7.6,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,INFINITI,193
5.0,8,1,8.0,25.0,16.9,21.4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,LAND ROVER,342
5.0,8,1,6.0,15.4,10.0,13.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,FORD,299
2.0,4,0,6.0,8.2,6.5,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,173
2.0,4,1,6.854092526690391,5.0,5.0,5.0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HONDA,117
3.5,6,1,6.0,12.9,9.4,11.3,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,260
5.0,8,1,6.0,16.7,12.5,14.8,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,FORD,340
4.4,8,0,7.0,17.3,11.5,14.7,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,344
5.0,8,1,6.0,21.7,15.1,18.7,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,FORD,299
4.0,8,1,8.0,13.1,8.3,10.9,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AUDI,255
8.0,16,0,7.0,26.8,16.6,22.2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BUGATTI,522
2.0,4,1,8.0,11.0,8.0,9.6,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BUICK,227
3.0,6,1,9.0,12.4,8.7,10.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,235
4.0,8,1,8.0,16.2,9.3,13.1,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AUDI,309
1.5,3,1,8.0,10.2,7.6,9.0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MINI,212
2.0,4,1,7.0,10.3,8.1,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,MERCEDES-BENZ,216
3.0,6,1,8.0,12.1,8.5,10.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,JAGUAR,246
1.6,4,0,6.0,9.5,7.7,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MINI,200
5.5,8,1,7.0,20.0,15.9,18.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,MERCEDES-BENZ,419
2.5,4,1,6.0,9.6,7.4,8.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,MAZDA,198
2.0,4,1,6.0,9.0,7.1,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,VOLKSWAGEN,191
3.6,6,1,6.0,12.6,7.9,10.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,242
2.0,4,1,8.0,10.5,7.7,9.2,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ALFA ROMEO,217
5.2,10,0,7.0,16.4,11.4,14.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,LAMBORGHINI,331
3.0,6,0,7.0,10.8,8.3,9.7,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,227
2.4,4,1,4.0,12.7,9.2,11.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,DODGE,261
1.6,4,0,6.0,9.5,7.7,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MINI,200
2.5,4,1,6.0,11.0,8.0,9.6,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,FORD,226
5.7,8,1,8.0,15.7,11.0,13.6,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,RAM,319
3.5,6,1,6.0,18.9,13.9,16.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,FORD,267
2.4,4,1,6.0,9.9,8.1,9.1,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,MITSUBISHI,209
6.0,12,1,8.0,19.6,11.7,16.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,BENTLEY,368
3.0,6,1,8.0,13.0,10.0,11.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,LAND ROVER,273
1.4,4,0,6.0,9.5,7.1,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,FIAT,197
3.0,6,1,8.0,13.0,9.2,11.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,JAGUAR,265
4.7,8,1,7.0,16.2,11.8,14.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,MERCEDES-BENZ,335
2.9,6,0,8.0,13.1,9.8,11.6,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,273
6.2,8,1,6.0,15.3,9.8,12.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CHEVROLET,294
3.6,6,1,8.0,19.7,13.8,17.0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,RAM,283
3.0,6,1,9.0,17.4,11.1,14.6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,MERCEDES-BENZ,353
6.2,8,0,6.0,16.7,12.5,14.8,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CADILLAC,340
2.0,4,0,6.0,10.0,7.0,8.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,MINI,198
2.0,4,1,8.0,11.2,8.4,9.9,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,AUDI,228
1.6,4,0,7.0,9.2,7.1,8.3,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HYUNDAI,194
3.3,6,1,6.0,12.4,9.8,11.2,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,FORD,263
2.0,4,1,8.0,10.5,6.9,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,209
3.5,6,1,8.0,11.8,8.7,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,TOYOTA,243
4.0,8,1,9.0,14.1,8.9,11.8,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,275
2.0,4,1,6.0,9.2,7.8,8.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,HYUNDAI,202
2.4,4,1,6.0,11.5,9.3,10.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,KIA,246
