Engine Size(L),Cylinders,Gearbox_Type,Gearbox_Number,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),Model Features_Flexible-fuel vehicle,Model Features_Four-wheel drive,Model Features_Long wheelbase,Model Features_Short wheelbase,Vehicle Class_FULL-SIZE,Vehicle Class_MID-SIZE,Vehicle Class_MINICOMPACT,Vehicle Class_MINIVAN,Vehicle Class_PICKUP TRUCK - SMALL,Vehicle Class_PICKUP TRUCK - STANDARD,Vehicle Class_SPECIAL PURPOSE VEHICLE,Vehicle Class_STATION WAGON - MID-SIZE,Vehicle Class_STATION WAGON - SMALL,Vehicle Class_SUBCOMPACT,Vehicle Class_SUV - SMALL,Vehicle Class_SUV - STANDARD,Vehicle Class_TWO-SEATER,Vehicle Class_VAN - CARGO,Vehicle Class_VAN - PASSENGER,Fuel Type_E,Fuel Type_X,Fuel Type_Z,CO2 Emissions(g/km)
2.0,4,1,8.0,10.2,8.6,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,223
4.8,8,0,7.0,15.1,9.7,12.7,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,298
5.6,8,1,7.0,15.2,11.1,13.4,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,315
3.8,6,0,7.0,12.7,9.0,11.0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,259
5.3,8,1,6.0,15.4,10.8,13.3,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,312
3.5,6,1,6.0,13.9,10.5,12.4,23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,285
2.0,4,1,8.0,12.0,8.5,10.4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,244
2.0,4,1,7.0,9.2,6.6,8.0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,184
3.0,6,1,8.0,13.0,9.2,11.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,265
4.2,8,1,7.0,17.6,11.0,14.6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,336
3.5,6,1,10.0,14.7,10.7,12.9,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,303
3.8,6,0,7.0,13.7,9.6,11.9,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,274
3.6,6,1,8.0,13.8,10.2,12.2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,286
3.5,6,1,8.0,8.1,6.9,7.6,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177
2.5,4,1,6.0,10.6,8.4,9.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,225
3.6,6,1,9.0,13.4,9.4,11.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,270
2.4,4,1,6.0,6.6,5.9,6.3,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,145
2.5,4,1,6.0,8.2,5.9,7.2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,169
4.0,8,0,7.0,15.9,11.8,14.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,327
3.0,6,0,7.0,13.7,10.1,12.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,278
2.0,4,1,8.0,11.0,7.8,9.5,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,223
4.4,8,0,7.0,17.2,11.6,14.7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,343
1.8,4,1,6.854092526690391,8.1,6.3,7.3,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,171
2.0,4,0,6.0,8.5,6.2,7.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,175
2.4,4,1,6.0,10.5,7.3,9.1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,209
3.0,6,1,7.0,12.5,9.2,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,259
4.4,8,0,6.0,16.1,10.8,13.7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,315
2.4,4,0,5.0,10.3,8.3,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,216
3.0,6,1,8.0,10.9,7.7,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,222
4.8,8,1,6.0,21.3,14.3,18.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,419
1.2,3,1,6.854092526690391,6.9,5.7,6.4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,149
1.4,4,0,6.0,8.4,6.3,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,174
2.0,4,1,6.0,9.4,7.0,8.3,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,198
3.6,6,1,8.0,16.8,10.3,13.9,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,222
2.7,4,1,8.0,11.9,10.3,11.1,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,261
1.8,4,0,6.0,9.7,6.9,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,197
3.0,6,1,8.0,12.3,8.4,10.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,248
2.0,4,1,6.0,11.2,7.9,9.7,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,230
6.0,8,1,6.0,22.1,15.0,18.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,435
3.5,6,1,7.0,12.5,9.0,10.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,257
2.7,6,0,7.0,10.7,7.4,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,212
3.5,6,1,7.0,8.7,7.6,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193
5.0,8,1,8.0,25.0,16.9,21.4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,342
5.0,8,1,6.0,15.4,10.0,13.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,299
2.0,4,0,6.0,8.2,6.5,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,173
2.0,4,1,6.854092526690391,5.0,5.0,5.0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,117
3.5,6,1,6.0,12.9,9.4,11.3,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,260
5.0,8,1,6.0,16.7,12.5,14.8,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,340
4.4,8,0,7.0,17.3,11.5,14.7,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,344
5.0,8,1,6.0,21.7,15.1,18.7,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,299
4.0,8,1,8.0,13.1,8.3,10.9,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255
8.0,16,0,7.0,26.8,16.6,22.2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,522
2.0,4,1,8.0,11.0,8.0,9.6,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,227
3.0,6,1,9.0,12.4,8.7,10.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,235
4.0,8,1,8.0,16.2,9.3,13.1,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309
1.5,3,1,8.0,10.2,7.6,9.0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212
2.0,4,1,7.0,10.3,8.1,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,216
3.0,6,1,8.0,12.1,8.5,10.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,246
1.6,4,0,6.0,9.5,7.7,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200
5.5,8,1,7.0,20.0,15.9,18.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,419
2.5,4,1,6.0,9.6,7.4,8.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,198
2.0,4,1,6.0,9.0,7.1,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,191
3.6,6,1,6.0,12.6,7.9,10.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,242
2.0,4,1,8.0,10.5,7.7,9.2,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217
5.2,10,0,7.0,16.4,11.4,14.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,331
3.0,6,0,7.0,10.8,8.3,9.7,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,227
2.4,4,1,4.0,12.7,9.2,11.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,261
1.6,4,0,6.0,9.5,7.7,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200
2.5,4,1,6.0,11.0,8.0,9.6,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,226
5.7,8,1,8.0,15.7,11.0,13.6,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,319
3.5,6,1,6.0,18.9,13.9,16.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,267
2.4,4,1,6.0,9.9,8.1,9.1,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,209
6.0,12,1,8.0,19.6,11.7,16.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,368
3.0,6,1,8.0,13.0,10.0,11.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,273
1.4,4,0,6.0,9.5,7.1,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,197
3.0,6,1,8.0,13.0,9.2,11.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,265
4.7,8,1,7.0,16.2,11.8,14.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,335
2.9,6,0,8.0,13.1,9.8,11.6,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,273
6.2,8,1,6.0,15.3,9.8,12.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294
3.6,6,1,8.0,19.7,13.8,17.0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,283
3.0,6,1,9.0,17.4,11.1,14.6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,353
6.2,8,0,6.0,16.7,12.5,14.8,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,340
2.0,4,0,6.0,10.0,7.0,8.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,198
2.0,4,1,8.0,11.2,8.4,9.9,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,228
1.6,4,0,7.0,9.2,7.1,8.3,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,194
3.3,6,1,6.0,12.4,9.8,11.2,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,263
2.0,4,1,8.0,10.5,6.9,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,209
3.5,6,1,8.0,11.8,8.7,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,243
4.0,8,1,9.0,14.1,8.9,11.8,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275
2.0,4,1,6.0,9.2,7.8,8.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,202
2.4,4,1,6.0,11.5,9.3,10.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,246
2.0,4,1,8.0,7.6,5.5,6.7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181
1.2,3,0,5.0,7.1,5.8,6.5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,150
3.0,6,0,7.0,12.9,9.1,11.1,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260
4.8,8,1,8.0,16.7,11.2,14.3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,334
3.0,6,1,8.0,14.0,10.7,12.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,294
3.0,6,1,10.0,10.2,7.8,9.1,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,245
5.0,8,1,6.0,15.9,10.9,13.6,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,313
3.3,6,1,6.0,13.0,9.1,11.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,258
2.0,4,1,6.0,12.6,8.5,10.8,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248
3.6,6,1,9.0,12.4,7.6,10.2,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,241
3.0,6,1,8.0,14.5,10.0,12.4,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,293
3.0,6,1,9.0,12.4,9.5,11.1,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,261
2.0,4,1,9.0,10.5,7.5,9.1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,214
3.0,6,0,7.0,12.2,8.5,10.5,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,246
2.0,4,1,6.0,10.1,7.8,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,213
4.4,8,1,8.0,14.4,9.6,12.2,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281
3.5,6,1,6.0,13.1,8.7,11.1,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,260
3.0,6,0,6.0,13.5,9.3,11.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,273
5.3,8,1,6.0,21.1,15.0,18.4,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,306
3.0,6,1,8.0,12.8,8.6,10.9,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251
4.4,8,1,8.0,14.0,9.6,12.0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,282
5.0,8,1,8.0,25.0,16.9,21.4,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,342
3.0,6,1,8.0,11.4,8.3,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,233
3.7,6,0,6.0,13.6,9.7,11.8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,278
3.6,6,1,9.0,12.4,8.4,10.6,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,249
6.2,8,1,8.0,16.5,11.1,14.0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,329
2.3,4,1,6.0,12.8,9.1,11.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,261
5.3,8,1,8.0,14.1,10.2,12.4,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,290
5.0,8,1,8.0,15.8,10.2,13.3,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,306
2.4,4,1,6.0,9.6,6.5,8.2,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,189
3.6,6,1,8.0,14.5,10.2,12.6,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,294
3.6,6,1,6.0,16.1,10.8,13.7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,323
3.5,6,1,5.0,13.3,9.3,11.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,264
4.0,8,1,9.0,14.4,9.5,12.2,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286
1.4,4,1,6.0,9.6,7.3,8.6,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,200
4.0,8,1,8.0,15.4,10.4,13.2,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,308
3.6,6,0,6.0,15.0,11.4,13.3,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,312
2.0,4,1,9.0,11.3,8.0,9.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,231
2.0,4,1,6.0,9.0,7.2,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,191
3.5,6,0,6.0,13.8,11.7,12.9,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,300
3.5,6,1,6.0,13.0,10.5,11.9,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,278
2.4,4,0,8.0,9.6,6.6,8.3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196
4.7,8,1,9.0,13.9,9.3,11.8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276
2.7,6,1,10.0,12.0,8.9,10.6,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,249
2.0,4,1,7.0,10.1,7.8,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212
2.5,4,0,6.0,11.1,8.3,9.8,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,225
3.6,6,1,8.0,12.8,8.7,11.0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,258
2.0,4,0,6.0,11.0,8.3,9.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,229
2.0,4,1,8.0,9.8,6.8,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,197
1.4,4,1,6.0,9.3,6.5,8.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,187
3.6,6,1,5.0,13.2,8.7,11.2,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,258
5.3,8,1,4.0,23.5,17.7,20.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,334
5.3,8,1,6.0,19.7,13.9,17.1,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,284
4.3,6,1,6.0,20.2,15.2,18.0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,296
5.3,8,1,6.0,15.1,10.4,13.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,305
3.5,6,1,10.0,14.6,10.9,13.0,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,304
1.5,4,0,6.0,7.6,6.1,6.9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,159
3.6,6,1,6.0,13.9,9.6,12.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,276
1.4,4,1,6.0,8.7,6.9,7.9,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,182
3.0,6,0,7.0,13.0,8.5,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253
3.5,6,1,6.0,14.7,10.7,12.9,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,303
4.0,6,0,6.0,15.2,11.9,13.7,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,315
1.6,4,0,7.0,9.9,8.4,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,219
3.6,6,1,8.0,12.8,8.6,10.9,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,251
4.7,8,1,7.0,12.9,9.6,11.4,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,262
2.0,4,0,6.0,11.2,8.3,9.9,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,231
3.4,6,0,7.0,12.5,9.0,10.9,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251
3.2,6,1,9.0,11.6,8.5,10.2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,240
1.3,4,1,9.0,10.1,8.1,9.2,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,216
6.0,8,1,6.0,30.6,20.6,26.1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,418
3.4,6,0,7.0,12.3,8.7,10.7,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251
2.5,4,1,5.0,13.7,10.6,12.3,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,283
3.4,6,0,7.0,11.9,8.7,10.5,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,242
2.0,4,1,6.854092526690391,5.7,6.2,5.9,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,139
3.2,6,1,9.0,11.6,8.6,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,241
2.0,4,0,6.0,9.9,7.6,8.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,209
3.7,6,1,6.0,15.0,11.4,13.4,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,308
5.3,8,1,6.0,19.9,13.8,17.2,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,275
5.3,8,1,4.0,18.0,13.4,15.9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,366
1.6,4,0,6.0,10.3,7.9,9.2,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,218
1.6,4,0,6.0,8.4,6.9,7.7,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,177
1.4,4,0,6.0,7.9,5.9,7.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,163
3.6,6,1,6.0,13.9,9.3,11.9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,272
1.8,4,0,6.0,8.8,6.4,7.7,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,180
4.0,8,1,9.0,14.6,10.4,12.7,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,299
4.0,8,1,8.0,15.6,12.4,14.1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,329
1.4,4,1,6.0,9.4,7.0,8.3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,191
6.2,8,1,10.0,16.4,10.7,13.8,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,325
3.0,6,0,6.0,14.9,9.8,12.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,296
2.0,4,1,9.0,10.5,7.4,9.1,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,214
3.5,6,1,6.0,7.9,8.6,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,189
6.2,8,1,6.0,23.3,16.1,20.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,322
3.6,6,1,8.0,12.0,9.8,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,259
1.8,4,1,6.854092526690391,8.9,7.5,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,194
5.0,8,1,10.0,15.0,9.1,12.3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,289
2.0,4,0,7.0,10.6,8.3,9.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,223
